numero_rcs,date_jugement,nature_jugement
511 075 178,2017-01-04,Jugement d'ouverture de liquidation judiciaire
749 988 507,2017-01-04,Jugement d'ouverture de liquidation judiciaire
804 324 176,2017-01-04,Jugement d'ouverture de liquidation judiciaire
521 913 764,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 612 836,2017-01-04,Jugement d'ouverture de liquidation judiciaire
802 995 613,2017-01-04,Jugement d'ouverture de liquidation judiciaire
809 604 390,2017-01-03,Jugement d'ouverture d'une procédure de sauvegarde
300 772 191,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
798 550 919,2017-01-03,Jugement d'ouverture de liquidation judiciaire
814 805 933,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
452 847 916,2016-12-13,Jugement d'ouverture de liquidation judiciaire
789 025 871,2016-12-13,Jugement d'ouverture de liquidation judiciaire
801 804 840,2016-12-13,Jugement d'ouverture de liquidation judiciaire
527 937 965,2016-12-06,Jugement d'ouverture de liquidation judiciaire
447 721 515,2016-12-06,Autre jugement d'ouverture
507 993 269,2016-12-13,Jugement d'ouverture de liquidation judiciaire
802 935 445,2016-12-06,Jugement d'ouverture de liquidation judiciaire
751 175 787,2016-12-13,Jugement d'ouverture de liquidation judiciaire
751 753 765,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
527 716 047,2016-12-06,Autre jugement d'ouverture
539 719 294,2016-12-06,Jugement d'ouverture de liquidation judiciaire
537 646 408,2016-12-06,Jugement d'ouverture de liquidation judiciaire
522 941 665,2016-12-06,Jugement d'ouverture de liquidation judiciaire
301 029 013,2016-12-06,Jugement d'ouverture de liquidation judiciaire
803 149 558,2016-12-06,Jugement d'ouverture de liquidation judiciaire
489 734 053,2016-12-06,Jugement d'ouverture d'une procédure de redressement judiciaire
797 529 039,2016-12-15,Jugement d'ouverture de liquidation judiciaire
804 853 513,2016-12-15,Jugement d'ouverture de liquidation judiciaire
534 840 277,2016-12-14,Jugement d'ouverture de liquidation judiciaire
751 533 480,2016-12-14,Jugement d'ouverture de liquidation judiciaire
814 648 499,2016-12-14,Jugement d'ouverture de liquidation judiciaire
400 970 836,2016-12-14,Jugement d'ouverture d'une procédure de redressement judiciaire
502 697 410,2016-12-14,Jugement d'ouverture de liquidation judiciaire
818 024 556,2016-12-14,Jugement d'ouverture de liquidation judiciaire
751 736 042,2016-12-14,Jugement d'ouverture de liquidation judiciaire
424 674 489,2016-12-14,Jugement d'ouverture de liquidation judiciaire
478 843 600,2016-12-14,Jugement d'ouverture de liquidation judiciaire
493 950 422,2016-12-14,Jugement d'ouverture de liquidation judiciaire
510 267 537,2016-12-14,Jugement d'ouverture de liquidation judiciaire
538 051 145,2016-12-14,Jugement d'ouverture d'une procédure de redressement judiciaire
494 150 766,2016-12-14,Jugement d'ouverture de liquidation judiciaire
482 374 733,2016-12-14,Jugement d'ouverture de liquidation judiciaire
752 201 863,2016-12-14,Jugement d'ouverture de liquidation judiciaire
453 898 942,2016-12-14,Jugement d'ouverture de liquidation judiciaire
814 113 627,2016-12-14,Jugement d'ouverture de liquidation judiciaire
530 738 152,2016-12-14,Jugement d'ouverture de liquidation judiciaire
502 508 583,2017-01-05,Jugement d'ouverture de liquidation judiciaire
531 575 249,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
818 006 306,2017-01-05,Jugement d'ouverture de liquidation judiciaire
753 471 358,2017-01-03,Jugement d'ouverture de liquidation judiciaire
753 468 768,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
499 344 281,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
484 395 132,2017-01-03,Jugement d'ouverture de liquidation judiciaire
812 232 536,2017-01-03,Jugement d'ouverture de liquidation judiciaire
528 445 646,2017-01-03,Jugement d'ouverture de liquidation judiciaire
529 289 530,2017-01-03,Jugement d'ouverture de liquidation judiciaire
451 200 000,2017-01-03,Jugement d'ouverture de liquidation judiciaire
819 042 037,2017-01-03,Jugement d'ouverture de liquidation judiciaire
351 612 536,2017-01-03,Jugement d'ouverture de liquidation judiciaire
803 892 405,2017-01-03,Jugement d'ouverture de liquidation judiciaire
452 326 028,2017-01-03,Jugement d'ouverture de liquidation judiciaire
808 686 067,2017-01-03,Jugement d'ouverture de liquidation judiciaire
538 524 034,2017-01-03,Jugement d'ouverture de liquidation judiciaire
400 476 313,2017-01-03,Jugement d'ouverture de liquidation judiciaire
538 481 326,2017-01-03,Jugement d'ouverture de liquidation judiciaire
750 683 245,2017-01-03,Jugement d'ouverture de liquidation judiciaire
752 992 164,2017-01-03,Jugement d'ouverture de liquidation judiciaire
750 129 876,2017-01-03,Jugement d'ouverture de liquidation judiciaire
798 298 055,2017-01-03,Jugement d'ouverture de liquidation judiciaire
339 507 394,2016-12-30,Jugement d'ouverture d'une procédure de redressement judiciaire
811 551 092,2016-11-23,Jugement d'ouverture de liquidation judiciaire
410 663 611,2016-11-23,Jugement d'ouverture d'une procédure de redressement judiciaire
752 264 564,2016-11-23,Jugement d'ouverture de liquidation judiciaire
801 964 537,2016-11-23,Jugement d'ouverture de liquidation judiciaire
792 854 317,2016-11-23,Jugement d'ouverture d'une procédure de redressement judiciaire
448 241 075,2016-11-23,Jugement d'ouverture de liquidation judiciaire
433 194 404,2016-11-23,Jugement d'ouverture d'une procédure de redressement judiciaire
503 515 710,2016-11-23,Jugement d'ouverture d'une procédure de redressement judiciaire
811 016 500,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
788 494 243,2017-01-03,Jugement d'ouverture de liquidation judiciaire
804 411 429,2017-01-03,Jugement d'ouverture de liquidation judiciaire
518 618 988,2017-01-03,Jugement d'ouverture de liquidation judiciaire
807 489 034,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
809 900 285,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
449 399 310,2017-01-04,Jugement d'ouverture de liquidation judiciaire
515 121 390,2017-01-04,Jugement d'ouverture de liquidation judiciaire
404 817 587,2017-01-04,Jugement d'ouverture de liquidation judiciaire
817 764 897,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
814 011 227,2017-01-04,Jugement d'ouverture de liquidation judiciaire
803 670 694,2017-01-04,Jugement d'ouverture de liquidation judiciaire
802 895 060,2017-01-05,Jugement d'ouverture de liquidation judiciaire
324 476 878,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
531 884 856,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
813 445 715,2017-01-05,Jugement d'ouverture de liquidation judiciaire
447 910 829,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
507 747 962,2017-01-05,Jugement d'ouverture de liquidation judiciaire
538 721 713,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
801 219 668,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
750 946 501,2017-01-05,Jugement d'ouverture de liquidation judiciaire
514 803 410,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
490 003 951,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
792 844 458,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
381 929 769,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
809 152 184,2017-01-05,Jugement d'ouverture de liquidation judiciaire
794 053 793,2017-01-05,Jugement d'ouverture de liquidation judiciaire
441 145 471,2017-01-04,Jugement d'ouverture de liquidation judiciaire
794 840 140,2017-01-04,Jugement d'ouverture de liquidation judiciaire
804 817 633,2017-01-04,Jugement d'ouverture de liquidation judiciaire
808 381 727,2017-01-04,Jugement d'ouverture de liquidation judiciaire
537 999 351,2017-01-04,Jugement d'ouverture de liquidation judiciaire
499 370 005,2017-01-04,Jugement d'ouverture de liquidation judiciaire
790 233 670,2017-01-04,Jugement d'ouverture de liquidation judiciaire
524 687 340,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
812 562 304,2017-01-04,Jugement d'ouverture de liquidation judiciaire
508 372 489,2017-01-04,Jugement d'ouverture de liquidation judiciaire
814 670 972,2017-01-04,Jugement d'ouverture de liquidation judiciaire
523 386 183,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
820 100 808,2017-01-04,Jugement d'ouverture de liquidation judiciaire
393 945 191,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
809 332 000,2017-01-04,Jugement d'ouverture de liquidation judiciaire
812 735 470,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
538 988 072,2017-01-05,Jugement d'ouverture de liquidation judiciaire
809 412 539,2017-01-05,Jugement d'ouverture de liquidation judiciaire
524 693 777,2017-01-05,Jugement d'ouverture de liquidation judiciaire
791 444 193,2017-01-05,Jugement d'ouverture de liquidation judiciaire
534 737 903,2017-01-05,Jugement d'ouverture de liquidation judiciaire
342 307 295,2016-06-28,Jugement d'ouverture d'une procédure de sauvegarde
420 205 726,2016-06-28,Jugement d'ouverture d'une procédure de sauvegarde
420 253 536,2016-06-28,Jugement d'ouverture d'une procédure de sauvegarde
488 079 252,2017-01-02,Jugement d'ouverture de liquidation judiciaire
498 791 284,2017-01-02,Jugement d'ouverture de liquidation judiciaire
520 284 738,2017-01-02,Jugement d'ouverture d'une procédure de redressement judiciaire
441 826 302,2017-01-02,Jugement d'ouverture de liquidation judiciaire
514 739 127,2017-01-02,Jugement d'ouverture de liquidation judiciaire
790 019 715,2017-01-02,Jugement d'ouverture de liquidation judiciaire
798 630 133,2017-01-02,Jugement d'ouverture de liquidation judiciaire
814 549 374,2017-01-02,Jugement d'ouverture de liquidation judiciaire
807 829 635,2017-01-02,Jugement d'ouverture de liquidation judiciaire
481 120 525,2017-01-02,Jugement d'ouverture de liquidation judiciaire
442 076 063,2017-01-02,Jugement d'ouverture de liquidation judiciaire
753 311 059,2017-01-02,Jugement d'ouverture d'une procédure de sauvegarde
511 448 409,2017-01-02,Jugement d'ouverture de liquidation judiciaire
811 143 262,2017-01-02,Jugement d'ouverture de liquidation judiciaire
339 886 673,2017-01-02,Jugement d'ouverture de liquidation judiciaire
339 382 830,2017-01-02,Jugement d'ouverture de liquidation judiciaire
803 856 731,2017-01-02,Jugement d'ouverture de liquidation judiciaire
535 127 831,2017-01-02,Jugement d'ouverture d'une procédure de redressement judiciaire
450 891 353,2017-01-02,Jugement d'ouverture de liquidation judiciaire
530 708 841,2017-01-02,Jugement d'ouverture de liquidation judiciaire
335 090 338,2017-01-02,Jugement d'ouverture d'une procédure de redressement judiciaire
818 492 407,2017-01-02,Jugement d'ouverture de liquidation judiciaire
809 521 230,2017-01-02,Jugement d'ouverture de liquidation judiciaire
790 101 737,2016-11-16,Jugement d'ouverture de liquidation judiciaire
499 967 925,2016-11-16,Jugement d'ouverture d'une procédure de redressement judiciaire
804 033 413,2016-11-16,Jugement d'ouverture de liquidation judiciaire
808 969 489,2016-11-16,Jugement d'ouverture d'une procédure de redressement judiciaire
323 492 769,2016-11-16,Jugement d'ouverture de liquidation judiciaire
479 994 329,2016-11-16,Jugement d'ouverture d'une procédure de sauvegarde
324 457 738,2016-12-07,Jugement d'ouverture d'une procédure de redressement judiciaire
439 622 358,2016-12-07,Jugement d'ouverture d'une procédure de redressement judiciaire
428 762 264,2016-12-07,Jugement d'ouverture d'une procédure de redressement judiciaire
500 270 004,2016-12-07,Jugement d'ouverture d'une procédure de redressement judiciaire
333 375 624,2016-12-07,Jugement d'ouverture d'une procédure de redressement judiciaire
809 365 646,2016-12-27,Jugement d'ouverture de liquidation judiciaire
491 391 942,2016-12-27,Jugement d'ouverture d'une procédure de redressement judiciaire
539 194 605,2016-12-27,Jugement d'ouverture de liquidation judiciaire
808 465 108,2017-01-04,Jugement d'ouverture de liquidation judiciaire
811 572 288,2017-01-04,Jugement d'ouverture de liquidation judiciaire
818 427 080,2017-01-04,Jugement d'ouverture de liquidation judiciaire
793 653 007,2017-01-04,Jugement d'ouverture de liquidation judiciaire
403 303 159,2017-01-04,Jugement d'ouverture de liquidation judiciaire
525 200 465,2017-01-04,Jugement d'ouverture de liquidation judiciaire
811 850 254,2017-01-04,Jugement d'ouverture de liquidation judiciaire
809 877 525,2017-01-04,Jugement d'ouverture de liquidation judiciaire
798 859 096,2017-01-04,Jugement d'ouverture de liquidation judiciaire
798 877 270,2017-01-04,Jugement d'ouverture de liquidation judiciaire
540 094 034,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
803 296 060,2017-01-09,Jugement d'ouverture de liquidation judiciaire
481 278 018,2017-01-09,Jugement d'ouverture de liquidation judiciaire
803 477 652,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
795 039 171,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
404 677 254,2017-01-09,Jugement d'ouverture de liquidation judiciaire
532 560 018,2017-01-09,Jugement d'ouverture de liquidation judiciaire
502 865 389,2017-01-09,Jugement d'ouverture de liquidation judiciaire
792 935 553,2017-01-09,Jugement d'ouverture de liquidation judiciaire
788 638 633,2017-01-09,Jugement d'ouverture de liquidation judiciaire
792 305 005,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
809 452 600,2017-01-09,Jugement d'ouverture de liquidation judiciaire
803 067 172,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
804 401 909,2017-01-09,Jugement d'ouverture de liquidation judiciaire
447 735 713,2017-01-09,Jugement d'ouverture de liquidation judiciaire
521 086 785,2017-01-09,Jugement d'ouverture de liquidation judiciaire
807 419 882,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
790 742 001,2017-01-05,Jugement d'ouverture de liquidation judiciaire
521 904 474,2017-01-04,Jugement d'ouverture de liquidation judiciaire
811 381 409,2017-01-04,Jugement d'ouverture de liquidation judiciaire
502 968 803,2017-01-04,Jugement d'ouverture de liquidation judiciaire
791 941 263,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
794 781 492,2017-01-04,Jugement d'ouverture de liquidation judiciaire
532 606 605,2017-01-04,Jugement d'ouverture de liquidation judiciaire
793 003 872,2017-01-04,Jugement d'ouverture de liquidation judiciaire
751 418 260,2016-11-17,Jugement d'ouverture d'une procédure de redressement judiciaire
321 037 061,2017-01-04,Jugement d'ouverture de liquidation judiciaire
802 801 811,2017-01-04,Jugement d'ouverture de liquidation judiciaire
792 432 049,2017-01-04,Jugement d'ouverture de liquidation judiciaire
417 911 229,2016-11-28,Jugement d'ouverture d'une procédure de redressement judiciaire
792 671 687,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
